#Sample Interval: 0.100000 (seconds)
Timestamp,AccelX,AccelY,RateX,RateY
02-Apr-2017 09:01:32.200,-100.376995,-1.260126e+002,7.875082e-004,1.639625e-003
02-Apr-2017 09:01:32.300,-98.826134,-1.260126e+002,8.618538e-004,1.676859e-003
02-Apr-2017 09:01:32.400,-97.275273,-1.260126e+002,8.618538e-004,1.639625e-003
02-Apr-2017 09:01:32.500,-96.503143,-1.260126e+002,8.618538e-004,1.565157e-003
02-Apr-2017 09:01:32.600,-96.503143,-1.260126e+002,9.640791e-004,1.565157e-003
02-Apr-2017 09:01:32.700,-96.503143,-1.252330e+002,1.085011e-003,1.676859e-003
02-Apr-2017 09:01:32.800,-95.731012,-1.260126e+002,1.122184e-003,1.862881e-003
02-Apr-2017 09:01:32.900,-95.731012,-1.283425e+002,1.122184e-003,1.899967e-003
02-Apr-2017 09:01:33.000,-97.275273,-1.298927e+002,1.159357e-003,1.825647e-003
02-Apr-2017 09:01:33.100,-97.275273,-1.298927e+002,1.159357e-003,1.751179e-003
02-Apr-2017 09:01:33.200,-96.503143,-1.306724e+002,1.159357e-003,1.825647e-003
02-Apr-2017 09:01:33.300,-94.952282,-1.314429e+002,1.159357e-003,1.937201e-003
02-Apr-2017 09:01:33.400,-93.401421,-1.337728e+002,1.159357e-003,1.937201e-003
02-Apr-2017 09:01:33.500,-94.180151,-1.345525e+002,1.122184e-003,1.937201e-003
02-Apr-2017 09:01:33.600,-94.180151,-1.361027e+002,1.047718e-003,1.899967e-003
02-Apr-2017 09:01:33.700,-92.629290,-1.361027e+002,1.010545e-003,1.937201e-003
02-Apr-2017 09:01:33.800,-91.078429,-1.376620e+002,9.640791e-004,1.974435e-003
02-Apr-2017 09:01:33.900,-89.527568,-1.384326e+002,9.640791e-004,2.048756e-003
02-Apr-2017 09:01:34.000,-90.306299,-1.392122e+002,1.010545e-003,2.085990e-003
02-Apr-2017 09:01:34.100,-91.078429,-1.392122e+002,9.640791e-004,2.011669e-003
02-Apr-2017 09:01:34.200,-88.755438,-1.384326e+002,8.618538e-004,1.825647e-003
02-Apr-2017 09:01:34.300,-86.432446,-1.384326e+002,7.131626e-004,1.713945e-003
02-Apr-2017 09:01:34.400,-84.881585,-1.376620e+002,6.665759e-004,1.713945e-003
02-Apr-2017 09:01:34.500,-85.653716,-1.384326e+002,7.131626e-004,1.713945e-003
02-Apr-2017 09:01:34.600,-84.109454,-1.368823e+002,6.665759e-004,1.602391e-003
02-Apr-2017 09:01:34.700,-82.558594,-1.353321e+002,5.271779e-004,1.528071e-003
02-Apr-2017 09:01:34.800,-82.558594,-1.345525e+002,3.691935e-004,1.490837e-003
02-Apr-2017 09:01:34.900,-83.330724,-1.345525e+002,3.691935e-004,1.490837e-003
02-Apr-2017 09:01:35.000,-83.330724,-1.337728e+002,4.063663e-004,1.379283e-003
02-Apr-2017 09:01:35.100,-84.109454,-1.322226e+002,3.691935e-004,1.156027e-003
02-Apr-2017 09:01:35.200,-84.881585,-1.306724e+002,3.319000e-004,1.044472e-003
02-Apr-2017 09:01:35.300,-87.204577,-1.298927e+002,4.063663e-004,1.081559e-003
02-Apr-2017 09:01:35.400,-88.755438,-1.291131e+002,4.900051e-004,1.156027e-003
02-Apr-2017 09:01:35.500,-89.527568,-1.298927e+002,5.271779e-004,1.118793e-003
02-Apr-2017 09:01:35.600,-90.306299,-1.314429e+002,4.528323e-004,9.700044e-004
02-Apr-2017 09:01:35.700,-91.078429,-1.314429e+002,4.063663e-004,8.956842e-004
02-Apr-2017 09:01:35.800,-92.629290,-1.314429e+002,4.528323e-004,9.700044e-004
02-Apr-2017 09:01:35.900,-94.180151,-1.322226e+002,5.643507e-004,1.081559e-003
02-Apr-2017 09:01:36.000,-94.952282,-1.330022e+002,6.294031e-004,1.156027e-003
02-Apr-2017 09:01:36.100,-94.952282,-1.337728e+002,6.294031e-004,1.193261e-003
02-Apr-2017 09:01:36.200,-95.731012,-1.330022e+002,4.900051e-004,1.230495e-003
02-Apr-2017 09:01:36.300,-95.731012,-1.330022e+002,2.947272e-004,1.230495e-003
02-Apr-2017 09:01:36.400,-96.503143,-1.322226e+002,1.925020e-004,1.193261e-003
02-Apr-2017 09:01:36.500,-96.503143,-1.314429e+002,7.169041e-005,1.230495e-003
02-Apr-2017 09:01:36.600,-97.275273,-1.306724e+002,1.553292e-004,1.267581e-003
02-Apr-2017 09:01:36.700,-98.826134,-1.291131e+002,2.575544e-004,1.342049e-003
02-Apr-2017 09:01:36.800,-98.826134,-1.275628e+002,3.691935e-004,1.416369e-003
02-Apr-2017 09:01:36.900,-98.826134,-1.275628e+002,3.319000e-004,1.565157e-003
02-Apr-2017 09:01:37.000,-98.826134,-1.275628e+002,2.203816e-004,1.639625e-003
02-Apr-2017 09:01:37.100,-98.054003,-1.260126e+002,1.925020e-004,1.639625e-003
02-Apr-2017 09:01:37.200,-97.275273,-1.244533e+002,2.203816e-004,1.602391e-003
02-Apr-2017 09:01:37.300,-95.731012,-1.229031e+002,2.947272e-004,1.639625e-003
02-Apr-2017 09:01:37.400,-93.401421,-1.221234e+002,3.319000e-004,1.713945e-003
02-Apr-2017 09:01:37.500,-91.857159,-1.213529e+002,4.063663e-004,1.751179e-003
02-Apr-2017 09:01:37.600,-91.078429,-1.197936e+002,4.528323e-004,1.602391e-003
02-Apr-2017 09:01:37.700,-90.306299,-1.182433e+002,5.643507e-004,1.490837e-003
02-Apr-2017 09:01:37.800,-89.527568,-1.174637e+002,6.294031e-004,1.490837e-003
02-Apr-2017 09:01:37.900,-89.527568,-1.174637e+002,7.131626e-004,1.490837e-003
02-Apr-2017 09:01:38.000,-89.527568,-1.182433e+002,7.875082e-004,1.490837e-003
02-Apr-2017 09:01:38.100,-90.306299,-1.174637e+002,8.990266e-004,1.490837e-003
02-Apr-2017 09:01:38.200,-91.078429,-1.182433e+002,9.269062e-004,1.453603e-003
02-Apr-2017 09:01:38.300,-91.078429,-1.182433e+002,9.269062e-004,1.453603e-003
02-Apr-2017 09:01:38.400,-91.078429,-1.190230e+002,8.618538e-004,1.416369e-003
02-Apr-2017 09:01:38.500,-91.857159,-1.197936e+002,7.875082e-004,1.453603e-003
02-Apr-2017 09:01:38.600,-91.857159,-1.205732e+002,8.618538e-004,1.453603e-003
02-Apr-2017 09:01:38.700,-91.857159,-1.213529e+002,1.010545e-003,1.379283e-003
02-Apr-2017 09:01:38.800,-92.629290,-1.221234e+002,1.159357e-003,1.267581e-003
02-Apr-2017 09:01:38.900,-94.180151,-1.229031e+002,1.270875e-003,1.267581e-003
02-Apr-2017 09:01:39.000,-94.180151,-1.236827e+002,1.345221e-003,1.304815e-003
02-Apr-2017 09:01:39.100,-93.401421,-1.252330e+002,1.345221e-003,1.342049e-003
02-Apr-2017 09:01:39.200,-93.401421,-1.260126e+002,1.308048e-003,1.304815e-003
02-Apr-2017 09:01:39.300,-94.952282,-1.267832e+002,1.308048e-003,1.304815e-003
02-Apr-2017 09:01:39.400,-95.731012,-1.275628e+002,1.308048e-003,1.304815e-003
02-Apr-2017 09:01:39.500,-94.952282,-1.283425e+002,1.308048e-003,1.342049e-003
02-Apr-2017 09:01:39.600,-94.180151,-1.306724e+002,1.308048e-003,1.342049e-003
02-Apr-2017 09:01:39.700,-94.952282,-1.322226e+002,1.308048e-003,1.304815e-003
02-Apr-2017 09:01:39.800,-95.731012,-1.330022e+002,1.345221e-003,1.267581e-003
02-Apr-2017 09:01:39.900,-95.731012,-1.330022e+002,1.345221e-003,1.267581e-003
02-Apr-2017 09:01:40.000,-94.952282,-1.337728e+002,1.308048e-003,1.230495e-003
02-Apr-2017 09:01:40.100,-95.731012,-1.345525e+002,1.233703e-003,1.230495e-003
02-Apr-2017 09:01:40.200,-96.503143,-1.353321e+002,1.159357e-003,1.267581e-003
02-Apr-2017 09:01:40.300,-96.503143,-1.345525e+002,1.085011e-003,1.267581e-003
02-Apr-2017 09:01:40.400,-96.503143,-1.345525e+002,9.640791e-004,1.267581e-003
02-Apr-2017 09:01:40.500,-96.503143,-1.345525e+002,8.990266e-004,1.230495e-003
02-Apr-2017 09:01:40.600,-96.503143,-1.345525e+002,8.618538e-004,1.230495e-003
02-Apr-2017 09:01:40.700,-95.731012,-1.330022e+002,8.246810e-004,1.267581e-003
02-Apr-2017 09:01:40.800,-96.503143,-1.322226e+002,7.875082e-004,1.342049e-003
02-Apr-2017 09:01:40.900,-98.826134,-1.322226e+002,8.246810e-004,1.379283e-003
02-Apr-2017 09:01:41.000,-100.376995,-1.322226e+002,8.990266e-004,1.416369e-003
02-Apr-2017 09:01:41.100,-99.604864,-1.314429e+002,9.640791e-004,1.490837e-003
02-Apr-2017 09:01:41.200,-98.826134,-1.306724e+002,8.618538e-004,1.565157e-003
02-Apr-2017 09:01:41.300,-99.604864,-1.314429e+002,7.503354e-004,1.676859e-003
02-Apr-2017 09:01:41.400,-100.376995,-1.330022e+002,7.131626e-004,1.751179e-003
02-Apr-2017 09:01:41.500,-99.604864,-1.345525e+002,7.875082e-004,1.862881e-003
02-Apr-2017 09:01:41.600,-98.826134,-1.345525e+002,8.618538e-004,1.937201e-003
02-Apr-2017 09:01:41.700,-98.054003,-1.345525e+002,9.269062e-004,1.974435e-003
02-Apr-2017 09:01:41.800,-97.275273,-1.361027e+002,1.010545e-003,1.825647e-003
02-Apr-2017 09:01:41.900,-96.503143,-1.376620e+002,1.010545e-003,1.676859e-003
02-Apr-2017 09:01:42.000,-95.731012,-1.392122e+002,8.990266e-004,1.639625e-003
02-Apr-2017 09:01:42.100,-94.180151,-1.392122e+002,7.875082e-004,1.788413e-003
02-Apr-2017 09:01:42.200,-94.180151,-1.399919e+002,7.503354e-004,1.862881e-003
02-Apr-2017 09:01:42.300,-95.731012,-1.399919e+002,7.503354e-004,1.825647e-003
02-Apr-2017 09:01:42.400,-96.503143,-1.399919e+002,6.294031e-004,1.788413e-003
02-Apr-2017 09:01:42.500,-97.275273,-1.392122e+002,4.063663e-004,1.899967e-003
02-Apr-2017 09:01:42.600,-96.503143,-1.392122e+002,2.203816e-004,2.048756e-003
02-Apr-2017 09:01:42.700,-96.503143,-1.384326e+002,1.925020e-004,2.085990e-003
02-Apr-2017 09:01:42.800,-94.952282,-1.361027e+002,2.203816e-004,2.048756e-003
02-Apr-2017 09:01:42.900,-94.180151,-1.345525e+002,2.575544e-004,1.974435e-003
02-Apr-2017 09:01:43.000,-93.401421,-1.330022e+002,2.947272e-004,1.937201e-003
02-Apr-2017 09:01:43.100,-92.629290,-1.306724e+002,2.575544e-004,2.011669e-003
02-Apr-2017 09:01:43.200,-91.857159,-1.298927e+002,2.203816e-004,2.123224e-003
02-Apr-2017 09:01:43.300,-89.527568,-1.283425e+002,1.925020e-004,2.123224e-003
02-Apr-2017 09:01:43.400,-87.983307,-1.267832e+002,1.925020e-004,2.011669e-003
02-Apr-2017 09:01:43.500,-86.432446,-1.252330e+002,2.203816e-004,1.974435e-003
02-Apr-2017 09:01:43.600,-85.653716,-1.244533e+002,2.947272e-004,2.011669e-003
02-Apr-2017 09:01:43.700,-83.330724,-1.244533e+002,3.691935e-004,2.048756e-003
02-Apr-2017 09:01:43.800,-81.007733,-1.244533e+002,4.528323e-004,1.974435e-003
02-Apr-2017 09:01:43.900,-79.456872,-1.244533e+002,4.900051e-004,1.788413e-003
02-Apr-2017 09:01:44.000,-79.456872,-1.252330e+002,4.900051e-004,1.602391e-003
02-Apr-2017 09:01:44.100,-80.235602,-1.260126e+002,4.900051e-004,1.528071e-003
02-Apr-2017 09:01:44.200,-81.007733,-1.267832e+002,4.900051e-004,1.490837e-003
02-Apr-2017 09:01:44.300,-81.779863,-1.260126e+002,5.643507e-004,1.453603e-003
02-Apr-2017 09:01:44.400,-82.558594,-1.252330e+002,5.922303e-004,1.416369e-003
02-Apr-2017 09:01:44.500,-83.330724,-1.252330e+002,5.271779e-004,1.342049e-003
02-Apr-2017 09:01:44.600,-83.330724,-1.260126e+002,4.900051e-004,1.193261e-003
02-Apr-2017 09:01:44.700,-82.558594,-1.252330e+002,5.271779e-004,1.081559e-003
02-Apr-2017 09:01:44.800,-83.330724,-1.252330e+002,5.922303e-004,9.700044e-004
02-Apr-2017 09:01:44.900,-84.109454,-1.260126e+002,5.922303e-004,9.327704e-004
02-Apr-2017 09:01:45.000,-85.653716,-1.260126e+002,5.643507e-004,9.327704e-004
02-Apr-2017 09:01:45.100,-86.432446,-1.267832e+002,5.922303e-004,8.956842e-004
02-Apr-2017 09:01:45.200,-86.432446,-1.275628e+002,6.665759e-004,8.212162e-004
02-Apr-2017 09:01:45.300,-87.204577,-1.275628e+002,7.503354e-004,7.096620e-004
02-Apr-2017 09:01:45.400,-90.306299,-1.260126e+002,7.503354e-004,6.724280e-004
02-Apr-2017 09:01:45.500,-92.629290,-1.260126e+002,7.503354e-004,7.096620e-004
02-Apr-2017 09:01:45.600,-94.180151,-1.260126e+002,8.246810e-004,7.468960e-004
02-Apr-2017 09:01:45.700,-94.180151,-1.252330e+002,8.618538e-004,8.212162e-004
02-Apr-2017 09:01:45.800,-94.180151,-1.252330e+002,8.246810e-004,8.584502e-004
02-Apr-2017 09:01:45.900,-95.731012,-1.252330e+002,8.246810e-004,9.327704e-004
02-Apr-2017 09:01:46.000,-96.503143,-1.260126e+002,8.618538e-004,9.700044e-004
02-Apr-2017 09:01:46.100,-97.275273,-1.260126e+002,8.618538e-004,1.081559e-003
02-Apr-2017 09:01:46.200,-98.054003,-1.252330e+002,8.990266e-004,1.267581e-003
02-Apr-2017 09:01:46.300,-98.826134,-1.260126e+002,9.640791e-004,1.342049e-003
02-Apr-2017 09:01:46.400,-99.604864,-1.275628e+002,1.047718e-003,1.304815e-003
02-Apr-2017 09:01:46.500,-100.376995,-1.283425e+002,1.047718e-003,1.267581e-003
02-Apr-2017 09:01:46.600,-100.376995,-1.291131e+002,1.010545e-003,1.267581e-003
02-Apr-2017 09:01:46.700,-99.604864,-1.298927e+002,9.269062e-004,1.267581e-003
02-Apr-2017 09:01:46.800,-98.054003,-1.306724e+002,8.990266e-004,1.304815e-003
02-Apr-2017 09:01:46.900,-98.054003,-1.322226e+002,8.618538e-004,1.453603e-003
02-Apr-2017 09:01:47.000,-97.275273,-1.337728e+002,8.618538e-004,1.602391e-003
02-Apr-2017 09:01:47.100,-96.503143,-1.353321e+002,7.875082e-004,1.565157e-003
02-Apr-2017 09:01:47.200,-95.731012,-1.353321e+002,6.665759e-004,1.416369e-003
02-Apr-2017 09:01:47.300,-94.952282,-1.353321e+002,6.665759e-004,1.304815e-003
02-Apr-2017 09:01:47.400,-94.952282,-1.345525e+002,7.131626e-004,1.304815e-003
02-Apr-2017 09:01:47.500,-94.952282,-1.337728e+002,7.131626e-004,1.379283e-003
02-Apr-2017 09:01:47.600,-96.503143,-1.337728e+002,5.922303e-004,1.453603e-003
02-Apr-2017 09:01:47.700,-97.275273,-1.337728e+002,5.643507e-004,1.453603e-003
02-Apr-2017 09:01:47.800,-97.275273,-1.330022e+002,5.643507e-004,1.490837e-003
02-Apr-2017 09:01:47.900,-97.275273,-1.330022e+002,5.643507e-004,1.528071e-003
02-Apr-2017 09:01:48.000,-98.054003,-1.330022e+002,4.900051e-004,1.528071e-003
02-Apr-2017 09:01:48.100,-98.826134,-1.314429e+002,4.063663e-004,1.490837e-003
02-Apr-2017 09:01:48.200,-98.826134,-1.298927e+002,3.691935e-004,1.490837e-003
02-Apr-2017 09:01:48.300,-97.275273,-1.291131e+002,4.063663e-004,1.639625e-003
02-Apr-2017 09:01:48.400,-96.503143,-1.291131e+002,4.528323e-004,1.751179e-003
02-Apr-2017 09:01:48.500,-96.503143,-1.291131e+002,4.900051e-004,1.788413e-003
02-Apr-2017 09:01:48.600,-95.731012,-1.291131e+002,4.528323e-004,1.676859e-003
02-Apr-2017 09:01:48.700,-94.180151,-1.283425e+002,3.691935e-004,1.565157e-003
02-Apr-2017 09:01:48.800,-91.857159,-1.275628e+002,3.319000e-004,1.490837e-003
02-Apr-2017 09:01:48.900,-91.857159,-1.275628e+002,4.528323e-004,1.490837e-003
02-Apr-2017 09:01:49.000,-90.306299,-1.267832e+002,5.271779e-004,1.416369e-003
02-Apr-2017 09:01:49.100,-87.983307,-1.260126e+002,5.643507e-004,1.342049e-003
02-Apr-2017 09:01:49.200,-87.983307,-1.267832e+002,5.271779e-004,1.342049e-003
02-Apr-2017 09:01:49.300,-90.306299,-1.283425e+002,5.922303e-004,1.342049e-003
02-Apr-2017 09:01:49.400,-92.629290,-1.283425e+002,7.503354e-004,1.304815e-003
02-Apr-2017 09:01:49.500,-93.401421,-1.275628e+002,8.246810e-004,1.267581e-003
02-Apr-2017 09:01:49.600,-93.401421,-1.267832e+002,7.131626e-004,1.230495e-003
02-Apr-2017 09:01:49.700,-94.952282,-1.275628e+002,5.922303e-004,1.230495e-003
02-Apr-2017 09:01:49.800,-94.952282,-1.275628e+002,6.665759e-004,1.304815e-003
02-Apr-2017 09:01:49.900,-93.401421,-1.267832e+002,8.246810e-004,1.416369e-003
02-Apr-2017 09:01:50.000,-91.857159,-1.260126e+002,8.246810e-004,1.528071e-003
02-Apr-2017 09:01:50.100,-91.078429,-1.275628e+002,7.503354e-004,1.565157e-003
02-Apr-2017 09:01:50.200,-90.306299,-1.291131e+002,7.131626e-004,1.528071e-003
02-Apr-2017 09:01:50.300,-89.527568,-1.306724e+002,7.503354e-004,1.565157e-003
02-Apr-2017 09:01:50.400,-89.527568,-1.314429e+002,7.131626e-004,1.565157e-003
02-Apr-2017 09:01:50.500,-89.527568,-1.314429e+002,6.294031e-004,1.565157e-003
02-Apr-2017 09:01:50.600,-89.527568,-1.314429e+002,5.922303e-004,1.528071e-003
02-Apr-2017 09:01:50.700,-90.306299,-1.322226e+002,5.922303e-004,1.528071e-003
02-Apr-2017 09:01:50.800,-91.857159,-1.330022e+002,5.271779e-004,1.490837e-003
02-Apr-2017 09:01:50.900,-91.857159,-1.330022e+002,3.691935e-004,1.490837e-003
02-Apr-2017 09:01:51.000,-91.857159,-1.330022e+002,2.947272e-004,1.490837e-003
02-Apr-2017 09:01:51.100,-91.857159,-1.322226e+002,2.947272e-004,1.490837e-003
02-Apr-2017 09:01:51.200,-92.629290,-1.298927e+002,3.319000e-004,1.528071e-003
02-Apr-2017 09:01:51.300,-92.629290,-1.283425e+002,2.947272e-004,1.528071e-003
02-Apr-2017 09:01:51.400,-92.629290,-1.275628e+002,2.203816e-004,1.528071e-003
02-Apr-2017 09:01:51.500,-92.629290,-1.260126e+002,2.203816e-004,1.528071e-003
02-Apr-2017 09:01:51.600,-92.629290,-1.244533e+002,3.319000e-004,1.565157e-003
02-Apr-2017 09:01:51.700,-92.629290,-1.229031e+002,5.271779e-004,1.602391e-003
02-Apr-2017 09:01:51.800,-92.629290,-1.221234e+002,5.922303e-004,1.713945e-003
02-Apr-2017 09:01:51.900,-91.078429,-1.229031e+002,5.643507e-004,1.751179e-003
02-Apr-2017 09:01:52.000,-88.755438,-1.229031e+002,5.922303e-004,1.713945e-003
02-Apr-2017 09:01:52.100,-87.983307,-1.229031e+002,7.131626e-004,1.602391e-003
02-Apr-2017 09:01:52.200,-87.204577,-1.236827e+002,8.246810e-004,1.565157e-003
02-Apr-2017 09:01:52.300,-86.432446,-1.252330e+002,8.246810e-004,1.565157e-003
02-Apr-2017 09:01:52.400,-85.653716,-1.260126e+002,7.503354e-004,1.565157e-003
02-Apr-2017 09:01:52.500,-84.881585,-1.275628e+002,7.875082e-004,1.528071e-003
02-Apr-2017 09:01:52.600,-85.653716,-1.275628e+002,8.618538e-004,1.416369e-003
02-Apr-2017 09:01:52.700,-85.653716,-1.275628e+002,8.618538e-004,1.267581e-003
02-Apr-2017 09:01:52.800,-85.653716,-1.283425e+002,7.875082e-004,1.193261e-003
02-Apr-2017 09:01:52.900,-85.653716,-1.291131e+002,7.503354e-004,1.193261e-003
02-Apr-2017 09:01:53.000,-86.432446,-1.291131e+002,7.875082e-004,1.193261e-003
02-Apr-2017 09:01:53.100,-87.983307,-1.283425e+002,8.990266e-004,1.118793e-003
02-Apr-2017 09:01:53.200,-87.983307,-1.283425e+002,8.990266e-004,1.007238e-003
02-Apr-2017 09:01:53.300,-87.983307,-1.283425e+002,8.618538e-004,9.327704e-004
02-Apr-2017 09:01:53.400,-87.983307,-1.283425e+002,7.875082e-004,1.007238e-003
02-Apr-2017 09:01:53.500,-87.983307,-1.275628e+002,8.246810e-004,1.044472e-003
02-Apr-2017 09:01:53.600,-87.983307,-1.267832e+002,8.618538e-004,9.700044e-004
02-Apr-2017 09:01:53.700,-89.527568,-1.267832e+002,8.990266e-004,8.584502e-004
02-Apr-2017 09:01:53.800,-91.078429,-1.275628e+002,9.269062e-004,8.584502e-004
02-Apr-2017 09:01:53.900,-91.078429,-1.275628e+002,9.640791e-004,9.700044e-004
02-Apr-2017 09:01:54.000,-91.857159,-1.275628e+002,9.640791e-004,1.118793e-003
02-Apr-2017 09:01:54.100,-93.401421,-1.283425e+002,9.269062e-004,1.156027e-003
02-Apr-2017 09:01:54.200,-96.503143,-1.298927e+002,9.640791e-004,1.156027e-003
02-Apr-2017 09:01:54.300,-98.054003,-1.314429e+002,9.269062e-004,1.156027e-003
02-Apr-2017 09:01:54.400,-97.275273,-1.314429e+002,8.990266e-004,1.156027e-003
02-Apr-2017 09:01:54.500,-98.054003,-1.322226e+002,8.618538e-004,1.156027e-003
02-Apr-2017 09:01:54.600,-99.604864,-1.330022e+002,7.875082e-004,1.267581e-003
02-Apr-2017 09:01:54.700,-100.376995,-1.337728e+002,7.503354e-004,1.304815e-003
02-Apr-2017 09:01:54.800,-98.826134,-1.337728e+002,6.294031e-004,1.379283e-003
02-Apr-2017 09:01:54.900,-97.275273,-1.345525e+002,5.643507e-004,1.379283e-003
02-Apr-2017 09:01:55.000,-96.503143,-1.353321e+002,6.294031e-004,1.379283e-003
02-Apr-2017 09:01:55.100,-97.275273,-1.345525e+002,6.665759e-004,1.379283e-003
02-Apr-2017 09:01:55.200,-97.275273,-1.345525e+002,5.922303e-004,1.379283e-003
02-Apr-2017 09:01:55.300,-97.275273,-1.345525e+002,4.063663e-004,1.453603e-003
02-Apr-2017 09:01:55.400,-98.826134,-1.345525e+002,2.203816e-004,1.490837e-003
02-Apr-2017 09:01:55.500,-98.826134,-1.337728e+002,2.203816e-004,1.490837e-003
02-Apr-2017 09:01:55.600,-98.054003,-1.330022e+002,2.947272e-004,1.453603e-003
02-Apr-2017 09:01:55.700,-98.826134,-1.314429e+002,4.063663e-004,1.453603e-003
02-Apr-2017 09:01:55.800,-98.826134,-1.306724e+002,3.691935e-004,1.528071e-003
02-Apr-2017 09:01:55.900,-97.275273,-1.291131e+002,2.947272e-004,1.602391e-003
02-Apr-2017 09:01:56.000,-96.503143,-1.283425e+002,2.947272e-004,1.602391e-003
02-Apr-2017 09:01:56.100,-98.054003,-1.283425e+002,2.575544e-004,1.565157e-003
02-Apr-2017 09:01:56.200,-99.604864,-1.275628e+002,2.203816e-004,1.602391e-003
02-Apr-2017 09:01:56.300,-100.376995,-1.252330e+002,1.088632e-004,1.639625e-003
02-Apr-2017 09:01:56.400,-99.604864,-1.236827e+002,1.088632e-004,1.676859e-003
02-Apr-2017 09:01:56.500,-100.376995,-1.229031e+002,2.203816e-004,1.751179e-003
02-Apr-2017 09:01:56.600,-100.376995,-1.244533e+002,3.691935e-004,1.899967e-003
02-Apr-2017 09:01:56.700,-98.826134,-1.244533e+002,4.528323e-004,2.085990e-003
02-Apr-2017 09:01:56.800,-97.275273,-1.244533e+002,4.528323e-004,2.197544e-003
02-Apr-2017 09:01:56.900,-95.731012,-1.236827e+002,4.900051e-004,2.123224e-003
02-Apr-2017 09:01:57.000,-93.401421,-1.244533e+002,4.900051e-004,2.085990e-003
02-Apr-2017 09:01:57.100,-91.078429,-1.236827e+002,5.643507e-004,2.123224e-003
02-Apr-2017 09:01:57.200,-89.527568,-1.221234e+002,6.294031e-004,2.197544e-003
02-Apr-2017 09:01:57.300,-87.983307,-1.221234e+002,6.665759e-004,2.197544e-003
02-Apr-2017 09:01:57.400,-87.204577,-1.213529e+002,6.294031e-004,2.123224e-003
02-Apr-2017 09:01:57.500,-87.983307,-1.213529e+002,5.643507e-004,2.048756e-003
02-Apr-2017 09:01:57.600,-87.204577,-1.205732e+002,5.643507e-004,2.048756e-003
02-Apr-2017 09:01:57.700,-85.653716,-1.205732e+002,6.665759e-004,2.048756e-003
02-Apr-2017 09:01:57.800,-84.109454,-1.205732e+002,7.875082e-004,2.048756e-003
02-Apr-2017 09:01:57.900,-82.558594,-1.197936e+002,7.875082e-004,1.937201e-003
02-Apr-2017 09:01:58.000,-81.007733,-1.190230e+002,6.665759e-004,1.788413e-003
02-Apr-2017 09:01:58.100,-79.456872,-1.190230e+002,7.503354e-004,1.602391e-003
02-Apr-2017 09:01:58.200,-79.456872,-1.213529e+002,1.047718e-003,1.490837e-003
02-Apr-2017 09:01:58.300,-81.007733,-1.229031e+002,1.270875e-003,1.453603e-003
02-Apr-2017 09:01:58.400,-82.558594,-1.236827e+002,1.196530e-003,1.342049e-003
02-Apr-2017 09:01:58.500,-84.881585,-1.236827e+002,9.640791e-004,1.230495e-003
02-Apr-2017 09:01:58.600,-87.204577,-1.244533e+002,9.269062e-004,1.118793e-003
02-Apr-2017 09:01:58.700,-88.755438,-1.260126e+002,1.047718e-003,1.118793e-003
02-Apr-2017 09:01:58.800,-88.755438,-1.283425e+002,1.122184e-003,1.193261e-003
02-Apr-2017 09:01:58.900,-88.755438,-1.291131e+002,1.085011e-003,1.304815e-003
02-Apr-2017 09:01:59.000,-88.755438,-1.291131e+002,1.010545e-003,1.416369e-003
02-Apr-2017 09:01:59.100,-88.755438,-1.298927e+002,8.990266e-004,1.342049e-003
02-Apr-2017 09:01:59.200,-87.983307,-1.298927e+002,7.875082e-004,1.230495e-003
02-Apr-2017 09:01:59.300,-86.432446,-1.291131e+002,7.875082e-004,1.156027e-003
02-Apr-2017 09:01:59.400,-87.983307,-1.275628e+002,8.246810e-004,1.118793e-003
02-Apr-2017 09:01:59.500,-89.527568,-1.260126e+002,7.875082e-004,9.700044e-004
02-Apr-2017 09:01:59.600,-90.306299,-1.252330e+002,7.503354e-004,7.839822e-004
02-Apr-2017 09:01:59.700,-90.306299,-1.244533e+002,7.875082e-004,7.468960e-004
02-Apr-2017 09:01:59.800,-91.078429,-1.236827e+002,8.990266e-004,8.584502e-004
02-Apr-2017 09:01:59.900,-94.952282,-1.221234e+002,1.010545e-003,9.327704e-004
02-Apr-2017 09:02:00.000,-96.503143,-1.221234e+002,1.047718e-003,8.956842e-004
02-Apr-2017 09:02:00.100,-96.503143,-1.221234e+002,1.047718e-003,8.956842e-004
